,total_housing_units,avg_year_built,occupied_housing_units%,vacant_housing_units%,geoid
1524,1240,1950.6326612903226,84.0,16.0,36047039300
1525,937,1936.1542155816435,87.4,12.6,36047039400
1526,1452,1940.0671487603306,84.9,15.1,36047039500
1527,683,1947.9355783308931,86.2,13.8,36047039600
1528,1485,1942.4468013468013,83.1,16.9,36047039700
1529,846,1945.1737588652481,91.0,9.0,36047039800
1530,1480,1937.2952702702703,89.7,10.3,36047039900
1531,1200,1932.6058333333333,92.9,7.1,36047040000
1532,1311,1937.547292143402,81.5,18.5,36047040100
1533,932,1930.181330472103,89.6,10.4,36047040200
1534,1215,1944.2621399176955,87.2,12.8,36047040300
1535,868,1936.4948156682028,92.9,7.1,36047040400
1536,593,1935.3684654300168,80.1,19.9,36047040500
1537,1207,1927.6938690969346,91.4,8.6,36047040600
1539,1088,1929.5528492647059,95.8,4.2,36047040800
1540,1399,1930.9403145103645,75.2,24.8,36047040900
1541,692,1940.5404624277458,96.7,3.3,36047041000
1542,1253,1950.7613727055068,90.2,9.8,36047041100
1543,1054,1934.303605313093,95.4,4.6,36047041200
1544,1207,1947.6346313173156,83.8,16.2,36047041300
1545,514,1947.8268482490273,87.4,12.6,36047041401
1546,721,1938.1893203883494,97.9,2.1,36047041402
1547,1377,1943.3928830791576,90.9,9.1,36047041500
1548,775,1938.9,93.4,6.6,36047041600
1549,1372,1960.7554664723032,86.1,13.9,36047041700
1550,918,1938.6721132897603,75.6,24.4,36047041800
1551,1275,1957.4352941176471,85.6,14.4,36047041900
1552,571,1934.316112084063,87.4,12.6,36047042000
1553,1372,1954.0371720116618,84.3,15.7,36047042100
1554,1250,1935.08,85.8,14.2,36047042200
1555,1244,1946.3770096463022,81.8,18.2,36047042300
1556,1366,1932.6698389458272,95.5,4.5,36047042400
1557,1030,1955.3577669902913,92.9,7.1,36047042500
1558,1409,1934.8406671398154,92.4,7.6,36047042600
1559,1867,1930.959292983396,93.0,7.0,36047042700
1560,1448,1934.455455801105,98.4,1.6,36047042800
1561,2049,1926.3174719375304,94.7,5.3,36047042900
1562,1379,1934.8074691805657,88.8,11.2,36047043000
1563,1911,1924.7747252747254,87.7,12.3,36047043100
1564,1537,1932.295380611581,95.3,4.7,36047043200
1565,1474,1954.0827679782903,91.9,8.1,36047043300
1566,1336,1935.9535928143712,97.6,2.4,36047043400
1567,1556,1936.5623393316196,93.5,6.5,36047043500
1568,1646,1931.911907654921,99.4,0.6,36047043600
1569,1752,1928.675799086758,85.3,14.7,36047043700
1570,977,1942.7333674513818,95.5,4.5,36047043800
1571,1271,1929.5763178599527,91.3,8.7,36047043900
1572,938,1940.4648187633263,94.6,5.4,36047044000
1573,2082,1933.6436119116233,93.6,6.4,36047044100
1574,945,1939.2513227513227,81.6,18.4,36047044200
1575,1913,1922.8533716675379,92.9,7.1,36047044300
1576,1243,1936.4050683829446,91.2,8.8,36047044400
1577,1657,1933.0488835244419,91.5,8.5,36047044500
1578,671,1944.8725782414308,100.0,0.0,36047044600
1579,850,1932.8,87.2,12.8,36047044700
1580,822,1950.844282238443,93.3,6.7,36047044800
1581,1153,1945.9093668690373,92.6,7.4,36047044900
1582,243,1945.5288065843622,90.5,9.5,36047045000
1583,902,1942.8048780487804,95.1,4.9,36047045200
1584,652,1932.4409509202453,93.6,6.4,36047045300
1585,565,1932.9336283185842,89.9,10.1,36047045400
1586,866,1933.2933025404157,100.0,0.0,36047045600
1587,558,1957.383512544803,83.9,16.1,36047045800
1588,1317,1934.2433561123767,91.9,8.1,36047046000
1589,1057,1949.6773888363293,87.7,12.3,36047046201
1590,621,1937.7528180354268,91.1,8.9,36047046202
1591,730,1940.2876712328766,96.2,3.8,36047046400
1592,470,1945.6329787234042,94.5,5.5,36047046800
1593,831,1942.8333333333333,97.2,2.8,36047047000
1594,809,1957.2045735475897,90.5,9.5,36047047200
1595,874,1937.7688787185355,96.6,3.4,36047047400
1596,1077,1949.2465181058496,95.0,5.0,36047047600
1597,1476,1949.1266937669377,96.5,3.5,36047047700
1598,1300,1939.2230769230769,91.2,8.8,36047047800
1599,1089,1943.419191919192,95.6,4.4,36047048000
1600,1381,1932.998189717596,94.1,5.9,36047048100
1601,2026,1939.8464955577492,94.5,5.5,36047048200
1602,1685,1934.4183976261127,95.7,4.3,36047048400
1603,958,1947.5949895615865,83.2,16.8,36047048500
1604,983,1931.203967446592,100.0,0.0,36047048600
1605,1542,1943.2386511024642,93.7,6.3,36047048800
1606,1559,1954.6379089159718,94.3,5.7,36047048900
1607,2268,1946.4783950617284,96.1,3.9,36047049000
1608,2556,1958.735524256651,93.7,6.3,36047049100
1609,1154,1935.9991334488734,90.3,9.7,36047049200
1610,3284,1945.2090438489647,95.5,4.5,36047049300
1611,2122,1933.4726672950046,98.3,1.7,36047049400
1612,1202,1937.675540765391,87.3,12.7,36047049500
1613,1457,1931.0991763898421,96.4,3.6,36047049600
1614,1453,1934.3891947694426,91.8,8.2,36047049700
1615,1611,1939.1120422098077,95.1,4.9,36047049800
1616,843,1939.0919335705812,86.1,13.9,36047049900
1617,1654,1936.469467956469,96.3,3.7,36047050000
1618,1423,1928.8007730147576,92.6,7.4,36047050100
1619,1128,1941.2420212765958,99.0,1.0,36047050202
1620,1219,1926.405250205086,98.4,1.6,36047050300
1621,2120,1938.346933962264,96.9,3.1,36047050400
1622,1787,1948.0601566871853,93.6,6.4,36047050500
1623,2151,1935.3275220827522,92.0,8.0,36047050600
1624,454,1968.6189427312775,89.6,10.4,36047050700
1625,1505,1932.1478405315615,96.0,4.0,36047050801
1626,1016,1926.517716535433,95.0,5.0,36047050803
1627,2517,1939.013309495431,91.1,8.9,36047050804
1628,714,1976.4355742296918,89.1,10.9,36047050900
1629,1468,1930.5722070844686,90.4,9.6,36047051001
1630,1882,1930.2412327311372,92.7,7.3,36047051002
1631,1687,1963.1561944279786,97.5,2.5,36047051100
1632,2548,1933.8014128728414,94.4,5.6,36047051200
1633,1986,1938.5254279959718,92.0,8.0,36047051300
1634,2889,1937.8264105226722,93.5,6.5,36047051400
1635,565,1954.7106194690266,100.0,0.0,36047051500
1636,2088,1933.2260536398467,97.5,2.5,36047051601
1637,1427,1932.9302733006307,87.4,12.6,36047051602
1638,864,1935.4068287037037,87.8,12.2,36047051700
1639,1401,1935.3244111349036,98.5,1.5,36047051800
1640,1724,1933.9080626450116,92.5,7.5,36047051900
1641,1532,1932.6037859007834,96.6,3.4,36047052000
1642,2303,1935.9600521059488,94.0,6.0,36047052300
1643,1243,1945.984312148029,90.7,9.3,36047052500
1644,1783,1937.508412787437,92.8,7.2,36047052600
1645,2561,1930.6479890667708,96.1,3.9,36047052700
1646,740,1925.2837837837837,90.8,9.2,36047052800
1647,1123,1931.9087266251113,82.0,18.0,36047052900
1648,1145,1934.5558951965065,87.5,12.5,36047053000
1649,1448,1984.5441988950276,84.5,15.5,36047053100
1650,1031,1943.1251212415132,91.6,8.4,36047053200
1651,1985,1924.4319899244333,96.2,3.8,36047053300
1652,1280,1929.1796875,93.4,6.6,36047053400
1653,1207,1926.8632974316488,90.9,9.1,36047053500
1654,670,1964.2149253731343,100.0,0.0,36047053700
1655,2124,1936.7730696798494,90.3,9.7,36047053800
1656,853,1971.1354044548652,100.0,0.0,36047053900
1657,1566,1947.316091954023,95.3,4.7,36047054200
1658,108,1945.6342592592594,72.2,27.8,36047054300
1659,1348,1936.8623887240356,100.0,0.0,36047054400
1660,2462,1965.481925264013,97.0,3.0,36047054500
1661,1928,1937.853734439834,94.5,5.5,36047054600
1662,1343,1962.7248696947133,89.9,10.1,36047054700
1663,749,1930.3464619492656,95.7,4.3,36047054800
1664,1119,1948.7658623771224,93.2,6.8,36047054900
1665,1436,1937.8711699164346,94.6,5.4,36047055000
1666,2199,1931.9224647567075,94.6,5.4,36047055100
1667,1475,1935.113559322034,95.7,4.3,36047055200
1668,1312,1941.5590701219512,85.4,14.6,36047055300
1669,1629,1939.7179251074278,95.0,5.0,36047055400
1670,1000,1945.703,76.2,23.8,36047055500
1671,1405,1941.2935943060497,90.4,9.6,36047055600
1672,683,1927.7737920937043,95.5,4.5,36047055700
1673,909,1936.573707370737,100.0,0.0,36047055800
1674,1440,1940.0850694444443,94.5,5.5,36047056000
1675,1648,1929.0940533980583,93.7,6.3,36047056100
1676,551,1928.910163339383,100.0,0.0,36047056200
1677,2128,1942.6938439849623,91.0,9.0,36047056300
1678,1026,1942.20955165692,79.6,20.4,36047056400
1679,1785,1927.9481792717088,87.7,12.3,36047056500
1680,1082,1950.8424214417746,97.9,2.1,36047056600
1681,556,1931.136690647482,97.5,2.5,36047056800
1682,801,1932.3863920099875,91.9,8.1,36047056900
1683,1499,1955.0293529019345,86.5,13.5,36047057000
1684,2230,1933.932735426009,93.0,7.0,36047057100
1685,2258,1953.651904340124,95.5,4.5,36047057200
1686,1232,1927.8169642857142,91.2,8.8,36047057300
1687,980,1930.9336734693877,93.5,6.5,36047057400
1688,2066,1933.2618586640851,74.8,25.2,36047057500
1689,1026,1933.807992202729,99.0,1.0,36047057600
1690,1126,1946.4613676731794,96.9,3.1,36047057800
1691,487,1933.894250513347,90.8,9.2,36047057900
1692,1315,1940.712927756654,92.2,7.8,36047058000
1693,1067,1937.5838800374884,93.1,6.9,36047058200
1694,1525,1956.4681967213114,92.1,7.9,36047058400
1695,863,1941.524333719583,91.8,8.2,36047058600
1696,1413,1956.382873319179,100.0,0.0,36047058800
1697,852,1930.356807511737,83.6,16.4,36047058900
1698,676,1951.534023668639,96.2,3.8,36047059000
1699,1894,1929.626979936642,94.8,5.2,36047059100
1700,1691,1939.242755765819,95.6,4.4,36047059200
1701,991,1926.2911200807266,81.7,18.3,36047059300
1702,2937,1936.4594824651003,92.8,7.2,36047059401
1703,2083,1947.872539606337,91.6,8.4,36047059402
1704,1138,1948.5158172231986,93.1,6.9,36047059600
1705,1367,1956.9140453547916,92.8,7.2,36047059800
1706,2710,1957.400184501845,93.0,7.0,36047060000
1707,1159,1958.9874892148405,93.1,6.9,36047060600
1708,1539,1961.4317738791424,90.7,9.3,36047060800
1709,2052,1972.539717348928,87.8,12.2,36047061002
1710,559,1931.691413237925,94.8,5.2,36047061003
1711,3137,1942.2350972266497,90.8,9.2,36047061004
1712,461,1945.2429501084598,86.3,13.7,36047061200
1713,570,1951.3429824561404,89.6,10.4,36047061600
1714,699,1937.6616595135908,91.6,8.4,36047062000
1715,1280,1951.59453125,87.0,13.0,36047062200
1716,1095,1952.9840182648402,97.6,2.4,36047062600
1717,2005,1934.061097256858,93.6,6.4,36047062800
1718,666,1957.6846846846847,98.2,1.8,36047063200
1719,497,1931.9647887323943,95.2,4.8,36047063600
1720,665,1937.9285714285713,100.0,0.0,36047063800
1721,576,1927.1822916666667,98.8,1.2,36047064000
1722,946,1932.8985200845666,89.1,10.9,36047064200
1723,897,1933.8366778149386,83.3,16.7,36047064400
1724,704,1932.6619318181818,96.0,4.0,36047064600
1725,707,1926.0841584158416,94.6,5.4,36047064800
1726,515,1940.5388349514562,98.1,1.9,36047065000
1727,472,1940.3050847457628,90.9,9.1,36047065200
1728,574,1934.560975609756,95.8,4.2,36047065400
1729,626,1926.1134185303515,96.2,3.8,36047065600
1730,731,1932.516415868673,96.9,3.1,36047065800
1731,646,1933.1145510835913,93.8,6.2,36047066000
1732,577,1949.600519930676,88.2,11.8,36047066200
1734,1096,1952.3330291970804,96.9,3.1,36047067000
1735,486,1940.0864197530864,100.0,0.0,36047067200
1736,662,1933.8957703927492,95.5,4.5,36047067400
1737,637,1944.2998430141288,96.7,3.3,36047067600
1738,929,1953.7034445640475,97.2,2.8,36047067800
1739,633,1933.9273301737758,90.5,9.5,36047068000
1740,907,1941.773980154355,100.0,0.0,36047068200
1741,653,1951.0084226646247,95.1,4.9,36047068600
1742,613,1941.5065252854813,90.9,9.1,36047068800
1743,595,1943.2899159663866,100.0,0.0,36047069000
1744,854,1949.4121779859486,94.1,5.9,36047069200
1745,1563,1968.7635956493923,95.6,4.4,36047069601
1746,2066,1970.6490803484994,90.9,9.1,36047069602
1747,459,1941.3082788671024,91.1,8.9,36047069800
1748,675,1955.2444444444445,91.6,8.4,36047070000
1749,2505,1959.7125748502995,97.6,2.4,36047070201
1750,36,1979.5,100.0,0.0,36047070202
1752,1066,1966.1369606003752,92.0,8.0,36047070600
1753,694,1968.6030259365994,97.6,2.4,36047072000
1754,1049,1952.3265014299332,96.5,3.5,36047072200
1755,757,1944.8157199471598,85.1,14.9,36047072400
1756,844,1935.1694312796208,92.2,7.8,36047072600
1757,1645,1954.850151975684,94.0,6.0,36047072800
1758,832,1940.2992788461538,91.0,9.0,36047073000
1759,872,1938.61123853211,96.9,3.1,36047073200
1760,680,1932.6617647058824,93.1,6.9,36047073400
1761,1183,1940.0688926458158,92.0,8.0,36047073600
1762,1205,1933.9377593360996,100.0,0.0,36047073800
1763,1185,1934.301687763713,98.3,1.7,36047074000
1764,1024,1936.1796875,96.6,3.4,36047074200
1765,658,1929.8191489361702,94.4,5.6,36047074400
1766,632,1937.2927215189873,93.0,7.0,36047074600
1767,732,1941.3784153005465,91.5,8.5,36047074800
1768,971,1938.764675592173,94.6,5.4,36047075000
1769,337,1935.1824925816024,100.0,0.0,36047075200
1770,461,1933.2852494577007,92.0,8.0,36047075400
1771,703,1941.5697012802275,93.6,6.4,36047075600
1772,621,1938.9444444444443,95.7,4.3,36047075800
1773,1092,1939.9065934065934,97.6,2.4,36047076000
1774,1705,1934.208211143695,97.5,2.5,36047076200
1775,1354,1936.8559822747416,93.5,6.5,36047076400
1776,816,1936.8100490196077,96.0,4.0,36047076600
1777,1293,1937.1682134570765,93.0,7.0,36047076800
1778,1084,1933.6060885608856,92.0,8.0,36047077000
1779,1277,1934.0301487862178,91.9,8.1,36047077200
1780,1163,1938.6917454858126,94.4,5.6,36047077400
1781,1792,1946.2885044642858,93.5,6.5,36047077600
1782,767,1935.125814863103,88.8,11.2,36047078000
1783,1699,1947.389935256033,94.3,5.7,36047078200
1784,910,1932.6648351648353,95.3,4.7,36047078400
1785,1916,1938.0777661795407,90.1,9.9,36047078600
1786,1309,1936.022154316272,90.2,9.8,36047078800
1787,2031,1934.11792220581,92.5,7.5,36047079000
1788,1483,1937.2646662171273,92.7,7.3,36047079200
1789,729,1953.9170096021949,79.0,21.0,36047079400
1790,1911,1936.6350078492935,96.5,3.5,36047079601
1791,1983,1931.779374684821,97.7,2.3,36047079602
1792,1447,1930.8268832066344,97.5,2.5,36047079801
1793,2514,1941.2322991249005,93.6,6.4,36047079802
1794,1545,1929.0242718446602,92.2,7.8,36047080000
1795,1868,1934.7210920770879,90.0,10.0,36047080200
1796,1375,1936.6436363636365,85.5,14.5,36047080400
1797,1204,1948.1939368770763,89.5,10.5,36047080600
1798,114,1976.5438596491229,84.2,15.8,36047080800
1799,899,1944.563959955506,94.8,5.2,36047081000
1800,1071,1938.1666666666667,93.6,6.4,36047081400
1801,995,1935.1532663316582,92.6,7.4,36047081600
1802,1926,1933.1656282450674,89.5,10.5,36047081800
1803,2118,1931.1654863078377,90.2,9.8,36047082000
1804,2936,1932.199250681199,93.3,6.7,36047082200
1805,1847,1934.8356794802382,89.4,10.6,36047082400
1806,2205,1933.8414965986394,89.3,10.7,36047082600
1807,1467,1930.7218813905931,87.8,12.2,36047082800
1808,2362,1952.5355630821339,96.7,3.3,36047083000
1809,803,1934.524906600249,93.3,6.7,36047083200
1810,660,1934.090909090909,96.1,3.9,36047083400
1811,781,1940.4667093469911,97.8,2.2,36047083600
1812,830,1942.2740963855422,92.7,7.3,36047083800
1813,831,1945.0354993983153,97.5,2.5,36047084000
1814,736,1945.1453804347825,94.2,5.8,36047084600
1815,594,1935.358585858586,95.8,4.2,36047084800
1816,428,1935.2009345794393,100.0,0.0,36047085000
1818,763,1933.3597640891219,90.3,9.7,36047085400
1819,1556,1945.055912596401,91.6,8.4,36047085600
1820,932,1929.3658798283261,95.1,4.9,36047085800
1821,1283,1933.864770070148,90.3,9.7,36047086000
1822,1253,1930.9485235434956,90.3,9.7,36047086200
1823,817,1933.4889840881274,94.6,5.4,36047086400
1824,1189,1939.2157275021027,93.4,6.6,36047086600
1825,1264,1937.2056962025317,89.8,10.2,36047086800
1826,1162,1927.7185886402754,86.7,13.3,36047087000
1827,1190,1939.2563025210084,92.2,7.8,36047087200
1828,1436,1946.2764623955431,95.3,4.7,36047087401
1829,616,1960.3522727272727,94.2,5.8,36047087600
1830,1020,1933.7794117647059,85.9,14.1,36047087800
1831,1166,1946.3739279588335,95.8,4.2,36047088000
1832,2663,1954.738077356365,91.4,8.6,36047088200
1833,2208,1941.7395833333333,87.5,12.5,36047088400
1834,1879,1942.3658861096328,90.1,9.9,36047088600
1835,1554,1940.4234234234234,94.1,5.9,36047088800
1836,2565,1942.622807017544,83.9,16.1,36047089000
1837,1656,1941.3665458937198,89.7,10.3,36047089200
1838,1238,1951.2657512116316,89.8,10.2,36047089400
1839,1548,1944.03165374677,87.7,12.3,36047089600
1840,700,1950.0135714285714,84.0,16.0,36047089800
1841,2151,1959.3953974895398,93.0,7.0,36047090000
1842,987,1972.1241134751774,88.6,11.4,36047090200
1843,1624,1957.7367610837439,92.5,7.5,36047090600
1844,1311,1956.0903890160182,92.5,7.5,36047090800
1845,2542,1956.8564122738,93.4,6.6,36047091000
1846,2462,1952.8113322502031,99.2,0.8,36047091200
1847,1532,1953.5665796344647,86.2,13.8,36047091600
1848,1079,1974.947173308619,100.0,0.0,36047091800
1849,1154,1964.726169844021,75.5,24.5,36047092000
1850,1326,1948.4932126696833,86.7,13.3,36047092200
1851,924,1973.9848484848485,87.0,13.0,36047092400
1852,1080,1952.226851851852,93.8,6.2,36047092800
1853,1035,1949.147342995169,90.6,9.4,36047093000
1854,473,1937.100422832981,97.0,3.0,36047093200
1855,1042,1950.5268714011515,91.4,8.6,36047093400
1856,667,1944.3350824587706,95.2,4.8,36047093600
1857,962,1940.8617463617463,91.2,8.8,36047093800
1858,1277,1950.9565387627251,94.4,5.6,36047094401
1859,1227,1953.297881010595,100.0,0.0,36047094402
1860,785,1943.6146496815286,87.3,12.7,36047094600
1861,1026,1956.4541910331384,94.4,5.6,36047095000
1862,1589,1957.476714915041,92.1,7.9,36047095400
1863,1347,1959.6009651076465,93.4,6.6,36047095600
1864,1128,1950.597074468085,94.9,5.1,36047095800
1866,589,1947.6621392190152,80.3,19.7,36047096200
1867,875,1951.7628571428572,85.8,14.2,36047096400
1868,757,1944.4048877146631,94.5,5.5,36047096600
1869,530,1946.801886792453,91.3,8.7,36047096800
1870,716,1954.3002793296089,90.9,9.1,36047097000
1871,726,1967.7789256198348,94.4,5.6,36047097400
1872,1682,1953.3406658739596,94.6,5.4,36047098200
1873,663,1957.4411764705883,91.6,8.4,36047098400
1874,1034,1955.2736943907157,94.1,5.9,36047098600
1875,1092,1955.1043956043957,91.4,8.6,36047098800
1876,516,1939.09496124031,92.4,7.6,36047099000
1877,672,1955.2142857142858,84.1,15.9,36047099200
1878,639,1958.8896713615025,92.2,7.8,36047099400
1879,1081,1958.6304347826087,98.1,1.9,36047099600
1880,1354,1961.006646971935,96.5,3.5,36047099800
1881,1023,1954.6808406647117,93.7,6.3,36047100400
1882,933,1954.960878885316,96.4,3.6,36047100600
1883,752,1947.5718085106382,97.5,2.5,36047100800
1884,784,1948.390306122449,95.0,5.0,36047101000
1885,808,1949.1503712871288,92.3,7.7,36047101200
1886,853,1955.1213364595544,88.4,11.6,36047101400
1887,505,1962.8861386138615,93.5,6.5,36047101600
1888,829,1970.0488540410133,85.3,14.7,36047101800
1889,672,1962.9151785714287,96.1,3.9,36047102000
1890,809,1954.991347342398,88.9,11.1,36047102200
1891,688,1960.9789244186047,94.2,5.8,36047102400
1892,936,1955.616452991453,90.2,9.8,36047102600
1893,499,1961.8987975951904,95.6,4.4,36047102800
1894,1650,1955.2424242424242,87.2,12.8,36047103400
1895,3471,1968.5031691155286,99.1,0.9,36047105801
1896,3095,1975.7245557350566,98.6,1.4,36047105804
1897,68,1989.6470588235295,100.0,0.0,36047107000
1898,1920,1959.4010416666667,96.5,3.5,36047107800
1899,600,1950.7783333333334,85.7,14.3,36047109800
1900,1853,1945.2603885590934,94.4,5.6,36047110400
1901,1694,1954.5118063754428,93.8,6.2,36047110600
1902,1509,1946.713386348575,98.3,1.7,36047111000
1903,992,1959.890625,88.9,11.1,36047111600
1904,1041,1959.787223823247,82.3,17.7,36047111800
1905,1289,1948.423196276183,88.8,11.2,36047112000
1906,1197,1945.108604845447,87.2,12.8,36047112200
1907,1266,1942.3179304897315,86.4,13.6,36047112400
1908,1459,1943.2254969156957,86.8,13.2,36047112600
1909,1551,1931.67279174726,94.1,5.9,36047112800
1910,1493,1954.7113194909577,95.2,4.8,36047113000
1911,712,1971.9859550561798,94.8,5.2,36047113200
1912,869,1969.2928653624856,97.8,2.2,36047113400
1913,593,1939.9721753794267,95.6,4.4,36047114201
1914,896,1937.390625,86.4,13.6,36047114202
1915,771,1942.3599221789884,85.6,14.4,36047114400
1916,932,1939.1614806866953,81.3,18.7,36047114600
1917,800,1953.404375,83.0,17.0,36047115000
1918,959,1958.9911366006256,93.7,6.3,36047115200
1919,1520,1958.39375,94.5,5.5,36047115600
1920,965,1941.6839378238342,89.0,11.0,36047115800
1921,913,1953.935377875137,91.0,9.0,36047116000
1922,820,1959.060975609756,88.3,11.7,36047116200
1923,1070,1967.4705607476635,91.8,8.2,36047116400
1924,1010,1956.491584158416,81.7,18.3,36047116600
1925,798,1944.2468671679198,93.1,6.9,36047116800
1926,656,1936.0807926829268,100.0,0.0,36047117000
1927,747,1929.0843373493976,92.8,7.2,36047117201
1928,1337,1932.6488406881076,85.0,15.0,36047117202
