,incident_year,geoid,gas_leaks_per_person,avg_assigned_fdny_engines#,avg_incident_duration,median_age,avg_houshold_size,avg_year_built,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,not_us_citizen%
2937,2014,36061027500,0.000861326,2.333333333,1259.666667,43.8,2.21,1931.911243,47.55244755,35.91862683,12.39669421,0,14.4,96375,142426,1690,93.1,6.9,14.29801895
2938,2014,36061027700,0.00203123,2.0625,1462.4375,43.2,3.01,1926.533703,43.27868852,33.62997658,14.23887588,2.763466042,14.6,28302,42750,2166,98.6,1.4,27.52316872
2939,2014,36061027900,0.002391709,2.185185185,1523.962963,32.6,2.84,1931.568576,39.92950655,28.52467271,5.866062437,0.327291037,10.2,50841,57882,4156,95.6,4.4,27.12374878
2940,2014,36061028100,0.004002668,2.083333333,1472.666667,42.8,2.15,1937.46181,43.56060606,36.21212121,10.53030303,0.833333333,5.8,105962,137215,1414,93.4,6.6,8.77251501
2941,2014,36061028300,0.002538393,2.4,1299.05,40.4,2.56,1939.718011,48.42685696,40.99902692,13.36360688,2.562439183,6.8,50435,53326,3298,93.5,6.5,21.74133773
2942,2014,36061028500,0.001536885,2.333333333,1066.166667,33.3,2.97,1926.509346,37.5334097,27.22413135,11.14929362,1.90912562,26.9,32214,43922,2782,94.1,5.9,31.0835041
2943,2014,36061028700,0.002811621,2.083333333,1203.666667,35.6,2.64,1925.508499,51.73053152,34.23980222,7.107540173,2.101359703,11.4,46104,64057,1765,91.7,8.3,27.78819119
2944,2014,36061029100,0.003691853,1.977777778,1281.977778,33.9,3.13,1931.305862,28.52013337,24.39086945,8.078994614,2.718645807,21.8,29856,43862,3992,97.7,2.3,33.34153745
2945,2014,36061029300,0.001648171,2.133333333,1171,32.8,3.24,1927.719448,30.76648841,21.14081996,11.37254902,5.418894831,19,33006,44018,3044,92.1,7.9,37.91891001
2946,2014,36061029500,0.002974774,2.2,1140,37.9,2.58,1928.190836,52.26084282,37.2500769,6.182713011,5.044601661,13.2,64128,74876,3503,92.8,7.2,26.89195621
2947,2014,36061029900,0.003472222,2.066666667,1456.133333,41.1,3.01,1950.270725,30.47419805,29.14923291,14.29567643,6.136680614,17.7,20274,29448,1544,92.9,7.1,21.08796296
2948,2014,36061030300,0.002501706,1.909090909,1879.727273,36.5,2.41,1926.394427,52.71232877,44.76712329,7.123287671,7.068493151,11.7,55337,70463,1866,97.8,2.2,18.46713668
2949,2014,36061030700,0.003069196,2.090909091,1550.545455,42.6,2.02,1934.308097,56.08108108,47.18468468,17.56756757,0,9.6,81667,87091,1902,93.4,6.6,10.3515625
2950,2014,36061030900,0.003924897,2.297297297,1714.459459,33.6,2.71,1944.214609,40.8908046,32.84482759,9.33908046,3.074712644,16.3,28015,45036,3539,98.3,1.7,15.78444892
3349,2014,36081000100,0.00168691,2.5,2754.9,33.2,1.79,2002.356351,64.31939642,43.60264068,2.955045583,0,3.2,125332,152276,3606,88.2,11.8,24.37584345
3350,2014,36081000200,0.000608273,2.5,1578,35.4,3.42,1937.063601,11.23829344,9.365244537,3.225806452,1.560874089,15.5,62070,74846,1022,94,6,16.24087591
3351,2014,36081000400,0.000405762,2,691,34.3,3.77,1932.182841,12.37585943,9.854851031,4.736440031,5.271199389,9.4,53355,82157,1422,92.1,7.9,21.3836478
3352,2014,36081000600,0.000516662,2,962.5,30.7,3.7,1937.392074,17.78202677,15.86998088,1.7208413,2.485659656,15.5,63793,76328,1186,88.2,11.8,25.54895376
3353,2014,36081000700,0.002477606,2.384615385,2733.153846,36.1,1.83,1956.935515,59.7556719,44.43280977,5.619546248,0,8.5,82470,104676,3086,92.8,7.2,24.9475891
3354,2014,36081000800,0.000816771,2,1349.666667,33.4,3.79,1932.479552,16.61506708,9.184726522,4.024767802,1.960784314,10.6,61250,73388,1027,94.4,5.6,27.98802069
3355,2014,36081001200,0.000621118,2,1020,37.4,3.56,1929.903226,15.27675277,13.06273063,3.985239852,4.42804428,9.7,67690,92821,1426,95,5,16.39751553
3356,2014,36081001600,0.000313185,2,1121,35.6,3.79,1931.968997,17.24137931,16.17122473,2.972651605,0.475624257,10.1,59013,77801,887,94.8,5.2,18.60319449
3357,2014,36081001800,0.000293858,2,1183,31,3.69,1933.897655,15.50976139,10.52060738,5.097613883,7.04989154,10.2,59250,69330,938,98.3,1.7,27.76961505
3358,2014,36081001900,0.005212211,2.142857143,3832,36.7,1.83,1962.613208,58.0952381,44.76190476,11.56462585,0,7.1,118563,131786,795,92.5,7.5,24.05063291
3359,2014,36081002200,0.000521376,2,982,38.8,2.68,1931.014325,36.37640449,27.52808989,7.584269663,0,8.1,58333,71801,733,97.1,2.9,14.65067779
3360,2014,36081002400,0.000849979,1.5,891,34.6,3.71,1930.943662,10.77654517,7.290015848,4.437400951,5.863708399,11.7,62007,77876,710,88.9,11.1,19.88950276
3361,2014,36081002500,0.012765957,2.12345679,1412.098765,38,2.05,1937.529457,48.20909971,43.91739271,14.29493385,1.355275895,18.8,19227,32061,3225,96.1,3.9,10.07092199
3362,2014,36081002600,0.000413565,2,961,33.4,3.69,1926.338663,14.43932412,10.906298,4.761904762,2.764976959,7.9,77933,92245,688,94.6,5.4,18.73449132
3363,2014,36081002800,0.000359454,2,604,31.8,3.2,1932.542797,24.51093211,21.74913694,4.257767549,3.452243959,9.8,62298,70356,958,90.7,9.3,23.04097771
3364,2014,36081003100,0.004926108,1.8,2131.8,36.5,2.31,1940.611111,47.48858447,32.19178082,4.794520548,0,7.1,58214,68660,504,86.9,13.1,34.48275862
3365,2014,36081003300,0.002616822,2.142857143,2861.428571,31.5,2.7,1963.897601,41.05156724,25.17694641,4.246713852,0.505561173,6.8,46681,76542,1084,91.2,8.8,41.34579439
3366,2014,36081003600,0.001435132,2,810.6,32.4,3.81,1942.671846,15.19125683,11.47540984,5.355191257,3.278688525,6.3,74727,91597,1094,83.6,16.4,19.489093
3367,2014,36081003800,0.000386698,2,5208,30.6,3.38,1944.834957,21.88728702,14.15465269,6.159895151,0,17.7,52540,64656,821,92.9,7.1,15.31322506
3368,2014,36081004200,0.001598402,1.875,1207.75,30.9,4.06,1933.873041,15.35337124,10.23558083,3.818034119,4.955320877,15.2,49227,72939,1276,96.5,3.5,23.41658342
3369,2014,36081004300,0.005882353,2.357142857,1143.714286,32.7,2.29,1953.035681,40.40697674,40.40697674,14.72868217,8.430232558,28.3,18088,29187,1079,95.6,4.4,7.478991597
3370,2014,36081004401,0.000270929,2,831,33.8,3.74,1951.199507,15.01014199,14.5030426,2.434077079,2.231237323,9.7,53000,61454,1015,97.1,2.9,19.80493091
3371,2014,36081004500,0.002715751,2,1595.222222,46.5,2.17,1961.033333,51.73542895,40.47151277,25.67125082,0.982318271,6.3,70932,83213,1575,97,3,8.961979481
3372,2014,36081004700,0.003406326,2.214285714,1221.785714,33,2.31,1954.060322,36.66479506,31.04997193,14.20550253,0,25,31292,40043,1865,95.5,4.5,14.59854015
3373,2014,36081005100,0.002849003,2.333333333,1522.666667,32.1,2.97,1935.175168,42.23163842,27.40112994,4.802259887,3.672316384,16,45652,60044,745,95,5,22.74453941
3374,2014,36081005200,0.001472212,2.25,827.25,30.6,3.66,1951.944169,28.12920592,21.26514132,4.441453567,0,6.1,57520,70556,806,92.2,7.8,33.89768127
3375,2014,36081005300,0.001831083,2.125,1479.125,37.4,1.91,1942.722266,58.98334794,41.84925504,11.21822962,0,9.7,53228,69305,2551,89.5,10.5,23.75829709
3376,2014,36081005400,0.001245552,1.428571429,1248,39,3.44,1940.5601,17.3006135,11.8404908,5.766871166,2.26993865,11.8,58456,73181,1797,90.7,9.3,20.16014235
3377,2014,36081005700,0.003066141,1.857142857,1833.785714,35.3,2.48,1943.931878,49.23913043,26.0326087,5.706521739,2.391304348,10,59559,75245,1901,96.8,3.2,33.2457293
3378,2014,36081005800,0.000686813,2.5,1104.5,40.6,2.76,1947.292178,27.98099762,23.56294537,10.83135392,0,8.4,66518,81681,2199,95.7,4.3,10.02747253
3379,2014,36081005900,0.00213106,2,1848.75,33.6,2.23,1936.496314,54.79452055,32.4597975,8.100059559,0,6.9,65021,87120,1899,88.4,11.6,15.13052744
3380,2014,36081006100,0.001503759,2.444444444,1840.222222,33.8,2.16,1944.498307,55.42691751,35.31114327,8.176555716,0,9.3,57277,83044,2953,93.6,6.4,24.39431913
3381,2014,36081006201,0.0036777,1.954545455,1362.545455,47.4,2.17,1961.939646,41.40312614,37.25917848,23.11886587,0,11,60320,79671,2941,93.5,6.5,5.182213307
3382,2014,36081006202,0.000429307,1.333333333,606.6666667,37.6,2.7,1972.207488,22.45844608,18.70892926,5.798221879,0.579822188,11,55783,74928,2711,95.4,4.6,7.527189468
3383,2014,36081006300,0.001918649,2.1,1992,33.5,2.09,1939.152742,66.74679487,42.02724359,7.572115385,0,7.4,57798,69457,2753,90.7,9.3,16.09746738
3384,2014,36081006501,0.001755413,1.666666667,905.3333333,31.7,2.01,1938.434911,70.47058824,42.88235294,8.411764706,0,3.3,57045,68661,1859,91.4,8.6,17.11527209
3385,2014,36081006502,0.002263581,2.222222222,1715.777778,33,2.34,1955.673757,48.73305834,31.34944019,4.18385386,0,9.6,66442,78969,1951,87,13,25.07545272
3386,2014,36081006900,0.002342419,2,1630.727273,35.8,2.35,1961.942458,49.28759894,29.49868074,11.71503958,0.844327177,15.4,48177,66291,2181,86.9,13.1,22.38074957
3387,2014,36081007100,0.005033113,2.052631579,1482.368421,31.3,2.11,1949.90412,53.96648045,35.19553073,5.810055866,0,5.4,63487,78058,1893,94.6,5.4,18.96688742
3388,2014,36081007300,0.000449236,2.5,1632,35.6,2.15,1953.284567,53.35911068,38.56935718,8.506524891,0,9.4,58750,79769,2242,92.3,7.7,28.12219227
3389,2014,36081007500,0.00313858,2.923076923,4058,39,1.93,1952.256576,60.92221705,43.82859804,19.93479273,0,8,59893,69170,2243,95.7,4.3,19.60405601
3390,2014,36081007700,0.007077141,2.1,1495.8,31.6,2.47,1963.988166,49.91212654,28.64674868,4.393673111,1.054481547,5.3,76458,83671,676,84.2,15.8,25.4069356
3391,2014,36081007900,0.001112347,2,1716,31.6,2.9,1953.561894,32.63327948,21.48626817,8.319870759,0,5.4,34476,55363,1341,92.3,7.7,31.9243604
3392,2014,36081008100,0.007725322,2,2345.888889,30.5,2.98,1962.422619,48.58611825,28.79177378,2.313624679,0,9.5,66384,80192,504,77.2,22.8,38.54077253
3393,2014,36081008300,0.003099174,1.916666667,1721.416667,31.9,3.15,1960.197602,29.79591837,17.63265306,5.87755102,1.387755102,6.3,47031,67072,1293,94.7,5.3,29.15805785
3394,2014,36081008500,0.025575448,2.366666667,1533.3,30.7,3.47,1948.852332,15.10574018,7.854984894,1.208459215,0,12.7,32271,48515,386,85.8,14.2,24.55242967
3395,2014,36081008600,0.001144601,2.333333333,1034.666667,42.3,3.19,1934.454683,20.82825822,20.82825822,8.282582217,2.192448234,18.1,70481,102030,993,82.7,17.3,19.34376192
3396,2014,36081008700,0.007482852,2.027777778,1437.722222,27.8,3.14,1953.993865,31.42112125,29.79139505,6.910039113,3.520208605,26.7,21250,33180,1630,94.1,5.9,8.709208065
3397,2014,36081008800,0.001376652,2.4,1293.4,33.5,3.15,1953.950199,24.35008666,20.71057192,9.012131716,1.733102253,10.1,84412,91940,1255,92,8,10.68281938
3398,2014,36081009100,0.001078361,2,1947,36.5,2.36,1967.014577,45.24617997,29.71137521,5.348047538,4.66893039,7.8,56042,74833,1372,85.9,14.1,18.69158879
3399,2014,36081009500,0.004592423,2.083333333,1783.416667,35.6,2.6,1942.062558,40.93625498,22.21115538,5.478087649,0.996015936,7.8,60111,81610,1079,93,7,21.7757367
3400,2014,36081009600,0.001978729,2.625,1136.25,32.6,4.33,1933.084807,17.47052519,12.54019293,7.609860665,11.46838156,8.6,66172,71316,961,97.1,2.9,26.712837
3401,2014,36081009700,0.001145475,2,1773,35.3,2.4,1942.017943,42.50343879,31.36176066,8.596973865,0,8.1,75357,102185,1672,87,13,5.98510882
3402,2014,36081010000,0.000792602,2,1231,39.8,3.88,1934.286368,11.98770492,8.504098361,2.151639344,3.381147541,9.9,64688,84081,983,99.3,0.7,18.28269485
3403,2014,36081010100,0.00242915,2,1618.333333,33.8,2.35,1936.437442,48.00380228,26.99619772,8.174904943,0.66539924,6.3,54362,73200,1071,98.2,1.8,18.74493927
3404,2014,36081010200,0.000322893,2,2266,33.9,4.11,1938.976744,12.1171771,12.1171771,4.394141145,3.595206391,12.6,58301,81196,774,97,3,24.66903455
3405,2014,36081010300,0.00234803,2.111111111,1342.333333,35,2.13,1939.152454,54.69183787,42.30982787,9.994447529,1.610216546,9.6,52614,62470,2017,89.3,10.7,13.12288025
3406,2014,36081010400,0.000810373,2.666666667,1531.333333,41.5,3.93,1930.023483,12.08907741,9.968186638,4.453870626,6.150583245,11.5,62841,76728,1022,92.3,7.7,33.30632091
3407,2014,36081010500,0.000484144,2,1333.5,35.1,2.44,1953.992563,41.79456907,34.82880756,13.93152302,0,11.7,45111,62240,1748,96.9,3.1,21.37496974
3408,2014,36081010600,0.000272777,2,1062,35.5,4.17,1942.878227,17.98396334,8.24742268,1.374570447,6.071019473,12.1,53897,74372,891,98,2,31.77850518
3409,2014,36081010800,0.000308452,2,660,38.7,3.84,1939.511507,10.33254157,8.313539192,2.256532067,4.156769596,8.8,50000,65521,869,96.9,3.1,25.41640962
3410,2014,36081011000,0.000902799,2,1720.333333,37.4,4.12,1934.221578,9.677419355,7.444168734,1.488833747,2.109181141,9.7,51920,67179,862,93.5,6.5,23.89407162
3411,2014,36081011100,0.001318826,2.5,1440.75,32.1,2.6,1941.431298,47.16981132,24.95711835,6.518010292,0,12.1,64808,89567,1310,89,11,8.836135839
3412,2014,36081011200,0.000432339,2,736,38,3.6,1945.581794,16.42969984,13.42812006,5.845181675,2.369668246,14.3,50027,62248,758,83.5,16.5,23.69217466
3413,2014,36081011300,0.005485333,2.130434783,2046.521739,35.3,2.25,1938.945408,55.83647122,36.309844,7.369553523,0,9.5,59071,68401,1960,94.8,5.2,21.70283806
3414,2014,36081011400,0.001067236,2,1224,38.3,2.85,1932.660622,28.65853659,24.69512195,3.658536585,2.43902439,10.6,53333,54948,386,85,15,18.78335112
3415,2014,36081011500,0.003348681,1.75,1377,32.5,2.32,1939.297521,54.0776699,29.02912621,3.59223301,0,7.6,62917,73225,1210,85.1,14.9,27.75219757
3416,2014,36081011600,0.000826788,2,1743.5,39.8,3.93,1945.003096,13.82113821,10.89430894,2.43902439,7.804878049,11.8,57780,65867,646,95.2,4.8,28.19346838
3417,2014,36081011700,0.001340842,1.8,1033.4,33.6,2.28,1939.763158,51.52811736,31.78484108,6.601466993,0,5,61692,77241,1767,92.6,7.4,13.30115312
3418,2014,36081011800,0.000380518,2,789,32.8,3.75,1936.237683,18.40228245,10.12838802,0,9.129814551,8.9,52938,68833,751,93.3,6.7,32.07762557
3419,2014,36081012000,0.002118644,2.2,898.2,36.9,3.89,1938.385938,15.18151815,9.240924092,3.465346535,6.930693069,6.2,53750,69016,640,94.7,5.3,28.43220339
3420,2014,36081012100,0.003349282,2,1799.285714,37.1,2.38,1947.362434,48.05045872,31.88073394,5.619266055,1.949541284,7.5,57566,71343,945,92.3,7.7,17.46411483
3421,2014,36081012200,0.000597729,2,1235,36.8,3.78,1934.803811,14.35028249,8.02259887,2.146892655,5.310734463,14.2,58472,67752,971,91.1,8.9,29.34847579
3422,2014,36081012301,0.00371471,1.9,1315.9,36.3,2.35,1947.354315,45.27972028,27.62237762,5.769230769,0,16.7,65260,78924,1263,90.6,9.4,18.79643388
3423,2014,36081012400,0.000337154,2,547,30.6,3.46,1928.745595,24.3873979,15.51925321,2.917152859,0.933488915,8.1,58209,75354,908,94.4,5.6,27.84895482
3424,2014,36081012500,0.008192245,2.2,1478.466667,32.9,2.71,1945.948052,37.5739645,23.37278107,8.727810651,0,11,57784,69275,770,87.8,12.2,18.73293282
3425,2014,36081012602,0.002109705,2.4,1076.8,40.1,3.17,1931.34472,24.23025435,17.80455154,6.55957162,2.275769746,7.6,57634,70746,805,92.8,7.2,28.64978903
3426,2014,36081012800,0.001449275,1.333333333,1873,32.3,3.14,1930.114152,27.31411229,24.12746586,10.62215478,12.4430956,9.5,65319,74820,749,88,12,17.29468599
3427,2014,36081013000,0.003311258,2.2,1277.2,36.8,2.8,1928.850759,34.14634146,19.51219512,3.939962477,0,5.2,63650,80060,593,89.9,10.1,21.52317881
3428,2014,36081013200,0.003308129,1.857142857,1287.571429,30.9,3.47,1939.862819,19.53642384,10.59602649,3.80794702,0,7.6,62083,80350,667,90.6,9.4,11.67296786
3429,2014,36081013400,0.003051517,2.176470588,1349.941176,36.3,2.14,1948.045549,55.88121867,42.4604705,10.48978018,0.501349788,7.8,63288,73642,2898,89.5,10.5,11.11111111
3430,2014,36081013500,0.001215805,2,2064.5,41.7,2.59,1954.846821,26.88679245,24.8427673,9.748427673,0,9.2,55956,82597,692,91.9,8.1,11.36778116
3431,2014,36081013600,0.00101626,2,1168.5,40.3,2.21,1943.323529,49.5505618,42.13483146,15.50561798,0.674157303,6.3,58833,78808,969,91.8,8.2,11.94105691
3432,2014,36081013700,0.003243243,2.166666667,1193,35,2.53,1957.511876,40,23.15068493,2.328767123,0,6.3,65463,85778,842,86.7,13.3,13.78378378
3433,2014,36081013800,0.002141901,2.25,1214.5,35.1,2.71,1946.966216,32.14285714,27.7696793,8.017492711,0.874635569,10.1,62000,71730,1480,92.7,7.3,21.90093708
3434,2014,36081014000,0.000858861,2.333333333,1006,34.9,2.47,1948.196636,39.70170455,35.51136364,8.735795455,0,9.3,68611,88142,1546,91.1,8.9,18.26510163
3435,2014,36081014100,0.006575342,2.083333333,1175.583333,34.1,2.51,1940.381175,44.90358127,23.69146006,2.203856749,0.688705234,8.6,64907,72809,749,96.9,3.1,31.06849315
3436,2014,36081014201,0.000690131,2.666666667,1096,34.1,3.71,1943.823194,16.7945439,14.15174766,3.239556692,0,15.8,58438,64922,1315,89.2,10.8,31.49298367
3437,2014,36081014202,0.002434077,2.333333333,1777.333333,40.1,3.76,1935.345295,23.28042328,19.92945326,6.172839506,2.292768959,10.5,63472,72634,627,90.4,9.6,28.11359026
3438,2014,36081014400,0.000983284,2,959,31.6,3.76,1945.151801,21.81146026,18.48428835,1.848428835,9.242144177,13.5,46281,61140,583,92.8,7.2,19.02654867
3439,2014,36081014700,0.010187315,2.193548387,1821.612903,37.5,2.17,1939.880291,49.67880086,33.40471092,7.851534618,2.569593148,10.8,52244,68677,1512,92.7,7.3,15.51100887
3440,2014,36081015100,0.001481481,2,1736.75,38.7,2.29,1939.811489,48.34042553,31.57446809,3.914893617,0.85106383,6.7,61487,76502,1236,95.1,4.9,14.22222222
3441,2014,36081015200,0.001051525,2.333333333,2369.333333,31.9,3.71,1947.726601,14.56436931,11.31339402,0.650195059,3.250975293,7.7,59512,68421,812,94.7,5.3,30.35401332
3442,2014,36081015300,0.009601536,2.15,1686,31.4,2.19,1947.862573,68.47826087,47.60869565,10,0,7,51319,78808,1026,89.7,10.3,24.43590975
3443,2014,36081015400,0.00040783,2,1063,32.2,4.18,1936.984568,15.6996587,11.09215017,1.023890785,1.877133106,8.9,62500,69759,648,90.4,9.6,28.58890701
3444,2014,36081015500,0.001647446,2,1997,35.1,2.57,1948.374387,51.11346766,22.05726405,4.13573701,0,6.9,69625,89343,1019,92.5,7.5,20.42833608
3445,2014,36081015801,0.001617687,2,953.6666667,37.7,3.76,1939.419202,24.26395939,19.18781726,6.802030457,3.350253807,7.9,61055,67391,1052,93.6,6.4,21.75788622
3446,2014,36081015802,0.000469814,2,1071.5,39.8,3.36,1937.148628,21.94159432,17.67955801,5.130228887,2.052091555,11.2,47015,60531,1312,96.6,3.4,27.50763448
3447,2014,36081015900,0.002357379,2,2153.7,35.4,2.17,1938.961387,63.84065373,40.60265577,15.16853933,0.459652707,12.7,47472,53723,2033,96.3,3.7,24.18670438
3448,2014,36081016100,0.001227496,2,1621.666667,32.2,3.03,1938.463554,31.80124224,16.14906832,9.192546584,2.857142857,12.9,50559,62244,878,91.7,8.3,30.27823241
3449,2014,36081016300,0.007342144,1.933333333,1655.766667,42.1,2.34,1945.531073,32.98969072,30.69873998,13.23024055,4.467353952,16.9,25625,39887,1770,98.6,1.4,10.96426823
3450,2014,36081016600,0.000608643,2,1282,35.8,3.38,1940.546512,22.26804124,19.27835052,5.463917526,0,12.7,50000,66457,1032,94,6,22.42848448
3451,2014,36081016800,0.00058292,2,1247.5,37.3,3.74,1946.541667,13.23851204,12.58205689,1.094091904,7.002188184,5.9,66273,77007,960,95.2,4.8,17.07956864
3452,2014,36081016900,0.003150482,2.117647059,1694.235294,39.4,2.37,1932.166667,46.4270057,39.36869794,10.0832968,0.613765892,9.2,54194,77377,2505,91.1,8.9,19.94069681
3453,2014,36081017000,0.001618123,2.75,725.75,36.9,3.38,1942.611842,19.7260274,16.43835616,7.808219178,8.356164384,16.7,49048,63019,760,96.1,3.9,21.88511327
3454,2014,36081017200,0.000851789,2,988,39,3.94,1938.704724,17.7852349,17.7852349,9.395973154,1.006711409,6,60473,69792,635,93.9,6.1,21.33730835
3455,2014,36081017400,0.00071048,1.5,1154.5,37.9,3.75,1939.109788,12.33243968,11.12600536,3.887399464,6.836461126,13.4,60469,76207,756,98.7,1.3,18.15275311
3456,2014,36081017600,0.000848176,1.5,878,34.3,3.71,1951.659624,15.77287066,15.14195584,3.627760252,0.94637224,12.5,49306,66709,639,99.2,0.8,29.34690416
3457,2014,36081017900,0.009624639,2.1,3047.4,39.5,2.47,1932.049451,46.19047619,41.66666667,4.285714286,0,5.7,39773,50402,455,92.3,7.7,36.4773821
3458,2014,36081018101,0.001586223,2,1288.142857,37.6,2.54,1935.714642,45.88844163,31.62737205,4.600345026,4.427832087,14.5,41063,49247,1803,96.5,3.5,35.75798776
3459,2014,36081018102,0.001993734,2.285714286,2470.714286,38.8,1.88,1936.488608,59.30481283,48.5026738,14.49197861,0,4.5,52935,67604,2019,92.6,7.4,23.4121333
3460,2014,36081018200,0.003533569,2.125,1082.375,38.6,3.45,1945.194823,20.42682927,17.98780488,7.774390244,4.725609756,15.5,56296,67646,734,89.4,10.6,16.34275618
3461,2014,36081018300,0.002814104,2.294117647,2333.294118,36.6,2.33,1936.36686,42.9068419,34.67336683,10.05025126,0,5.8,66908,82361,2764,93.6,6.4,26.22082437
3462,2014,36081018401,0.002073828,2,743.2,33.5,3.76,1962.713256,16.35514019,16.35514019,12.30529595,6.853582555,11,58939,79437,694,92.5,7.5,15.34632932
3463,2014,36081018402,0.004302926,1.7,992.1,37.9,3.51,1935.159824,15.29605263,13.65131579,4.440789474,10.36184211,9.5,61333,76023,682,89.1,10.9,11.40275387
3464,2014,36081018501,0.00107904,2.25,2339.25,36.6,2.24,1932.10454,52.08711434,40.59286146,8.34845735,1.08892922,2.4,56971,72316,1674,98.7,1.3,27.4885352
